"","X","year","PM25_mean_pred","fips","day","month","population"
"37051",37051,2011,6.62453024691358,48355,1,10,37645
"37052",37052,2011,9.02459347368421,48367,1,10,13414
"37053",37053,2011,5.24209805882353,48375,1,10,13294
"37054",37054,2011,5.31197637931034,48381,1,10,14465
"37055",37055,2011,6.59191802439024,48423,1,10,30148
"37056",37056,2011,9.30541251540616,48439,1,10,156888
"37057",37057,2011,6.39619707894737,48441,1,10,17521
"37058",37058,2011,5.71602272,48451,1,10,15062
"37059",37059,2011,7.59639489449541,48453,1,10,73771
"37060",37060,2011,7.5888216557377,48479,1,10,20880
"37061",37061,2011,6.47427289189189,48485,1,10,17477
"37062",37062,2011,7.10458265168539,48491,1,10,38985
"37063",37063,2011,4.38256978125,4003,2,10,21475
"37064",37064,2011,4.25921857142857,4005,2,10,10921
"37065",37065,2011,5.02429786899563,4013,2,10,422383
"37066",37066,2011,5.34598904651162,4015,2,10,41710
"37067",37067,2011,3.76774758064516,4017,2,10,13953
"37068",37068,2011,4.26459941908713,4019,2,10,143854
"37069",37069,2011,4.31842686666666,4021,2,10,38346
"37070",37070,2011,4.58667780952381,4025,2,10,49988
"37071",37071,2011,4.84517123636363,4027,2,10,23368
"37072",37072,2011,5.43578785620915,35001,2,10,77070
"37073",37073,2011,8.65228156097561,35013,2,10,25003
"37074",37074,2011,5.67028989285714,35043,2,10,15792
"37075",37075,2011,6.17221809090909,35045,2,10,12853
"37076",37076,2011,6.02091284,35049,2,10,21166
"37077",37077,2011,6.92856993103448,40017,2,10,11885
"37078",37078,2011,6.86836174193548,40027,2,10,24318
"37079",37079,2011,6.5908306875,40031,2,10,12022
"37080",37080,2011,7.23431917842323,40109,2,10,87439
"37081",37081,2011,7.92774067428571,40143,2,10,78011
"37082",37082,2011,7.43517973846154,48027,2,10,25669
"37083",37083,2011,7.7319642568306,48029,2,10,171566
"37084",37084,2011,8.15488407843137,48039,2,10,30419
"37085",37085,2011,6.83175233333333,48041,2,10,13960
"37086",37086,2011,5.98101819767441,48061,2,10,40019
"37087",37087,2011,7.37966639473684,48085,2,10,58372
"37088",37088,2011,7.84287983333333,48091,2,10,18658
"37089",37089,2011,7.30893630434782,48113,2,10,207242
"37090",37090,2011,7.78505960583941,48121,2,10,48115
"37091",37091,2011,6.26583428571428,48135,2,10,13960
"37092",37092,2011,6.91630796774193,48139,2,10,15511
"37093",37093,2011,8.16116696273292,48141,2,10,81620
"37094",37094,2011,9.28113710526315,48157,2,10,39347
"37095",37095,2011,6.89562431818182,48167,2,10,33462
"37096",37096,2011,6.61435123076923,48181,2,10,18958
"37097",37097,2011,6.34311664,48183,2,10,19151
"37098",37098,2011,7.86271858620689,48187,2,10,13516
"37099",37099,2011,9.29974909160305,48201,2,10,324481
"37100",37100,2011,7.75642936,48209,2,10,14798
"37101",37101,2011,5.84229191150442,48215,2,10,63882
"37102",37102,2011,7.03997822222222,48245,2,10,30617
"37103",37103,2011,6.78870346428571,48251,2,10,19067
"37104",37104,2011,6.71600383333333,48257,2,10,12754
"37105",37105,2011,6.1353294117647,48303,2,10,29868
"37106",37106,2011,6.88009715686274,48309,2,10,28417
"37107",37107,2011,6.11331855555555,48329,2,10,13826
"37108",37108,2011,7.39458611864406,48339,2,10,46465
"37109",37109,2011,6.07533504938271,48355,2,10,37645
"37110",37110,2011,7.14332057894737,48367,2,10,13414
"37111",37111,2011,5.47085720588235,48375,2,10,13294
"37112",37112,2011,5.45015548275862,48381,2,10,14465
"37113",37113,2011,6.48435141463414,48423,2,10,30148
"37114",37114,2011,7.50937321568627,48439,2,10,156888
"37115",37115,2011,6.2225482368421,48441,2,10,17521
"37116",37116,2011,5.97807548,48451,2,10,15062
"37117",37117,2011,8.25919693577981,48453,2,10,73771
"37118",37118,2011,5.375395,48479,2,10,20880
"37119",37119,2011,6.5459114054054,48485,2,10,17477
"37120",37120,2011,7.88193717977528,48491,2,10,38985
"37121",37121,2011,4.3331275625,4003,3,10,21475
"37122",37122,2011,4.86372185714285,4005,3,10,10921
"37123",37123,2011,6.32145833842794,4013,3,10,422383
"37124",37124,2011,5.53960544186046,4015,3,10,41710
"37125",37125,2011,4.35028580645161,4017,3,10,13953
"37126",37126,2011,4.59500999170124,4019,3,10,143854
"37127",37127,2011,4.92212638666666,4021,3,10,38346
"37128",37128,2011,5.02033771428571,4025,3,10,49988
"37129",37129,2011,6.38247903636363,4027,3,10,23368
"37130",37130,2011,7.19838895424836,35001,3,10,77070
"37131",37131,2011,5.54803870731707,35013,3,10,25003
"37132",37132,2011,6.73649671428571,35043,3,10,15792
"37133",37133,2011,4.58458578787878,35045,3,10,12853
"37134",37134,2011,6.72716114,35049,3,10,21166
"37135",37135,2011,8.50780917241379,40017,3,10,11885
"37136",37136,2011,8.23211722580645,40027,3,10,24318
"37137",37137,2011,8.5928359375,40031,3,10,12022
"37138",37138,2011,8.56872037759336,40109,3,10,87439
"37139",37139,2011,10.19446484,40143,3,10,78011
"37140",37140,2011,8.28006993846154,48027,3,10,25669
"37141",37141,2011,8.14853126229508,48029,3,10,171566
"37142",37142,2011,7.84057376470588,48039,3,10,30419
"37143",37143,2011,7.60310847619047,48041,3,10,13960
"37144",37144,2011,6.76889905813953,48061,3,10,40019
"37145",37145,2011,10.1988893552631,48085,3,10,58372
"37146",37146,2011,8.0557545,48091,3,10,18658
"37147",37147,2011,10.5600157712665,48113,3,10,207242
"37148",37148,2011,11.0403067445255,48121,3,10,48115
"37149",37149,2011,7.054032,48135,3,10,13960
"37150",37150,2011,9.63571635483871,48139,3,10,15511
"37151",37151,2011,6.33149680124223,48141,3,10,81620
"37152",37152,2011,9.01822311842105,48157,3,10,39347
"37153",37153,2011,7.02013178787878,48167,3,10,33462
"37154",37154,2011,8.22981396153846,48181,3,10,18958
"37155",37155,2011,8.08000804,48183,3,10,19151
"37156",37156,2011,8.01052286206896,48187,3,10,13516
"37157",37157,2011,9.02000709541984,48201,3,10,324481
"37158",37158,2011,8.03597128,48209,3,10,14798
"37159",37159,2011,6.64571417699115,48215,3,10,63882
"37160",37160,2011,8.01828659722222,48245,3,10,30617
"37161",37161,2011,10.0358212142857,48251,3,10,19067
"37162",37162,2011,8.57729455555555,48257,3,10,12754
"37163",37163,2011,7.61494229411764,48303,3,10,29868
"37164",37164,2011,8.55030001960784,48309,3,10,28417
"37165",37165,2011,7.11501644444444,48329,3,10,13826
"37166",37166,2011,7.52810015254237,48339,3,10,46465
"37167",37167,2011,7.11081179012345,48355,3,10,37645
"37168",37168,2011,10.3439526842105,48367,3,10,13414
"37169",37169,2011,7.23193608823529,48375,3,10,13294
"37170",37170,2011,7.22596434482758,48381,3,10,14465
"37171",37171,2011,7.73834795121951,48423,3,10,30148
"37172",37172,2011,11.3415034005602,48439,3,10,156888
"37173",37173,2011,7.27749936842105,48441,3,10,17521
"37174",37174,2011,6.71127816,48451,3,10,15062
"37175",37175,2011,8.51166555045871,48453,3,10,73771
"37176",37176,2011,6.24228080327868,48479,3,10,20880
"37177",37177,2011,8.23600305405405,48485,3,10,17477
"37178",37178,2011,8.5200862247191,48491,3,10,38985
"37179",37179,2011,3.56361440625,4003,4,10,21475
"37180",37180,2011,3.26022442857142,4005,4,10,10921
"37181",37181,2011,4.81129095087336,4013,4,10,422383
"37182",37182,2011,3.3345266744186,4015,4,10,41710
"37183",37183,2011,3.16361525806451,4017,4,10,13953
"37184",37184,2011,4.44030120746888,4019,4,10,143854
"37185",37185,2011,3.96237416,4021,4,10,38346
"37186",37186,2011,3.40982780952381,4025,4,10,49988
"37187",37187,2011,3.81993825454545,4027,4,10,23368
"37188",37188,2011,4.51984567973856,35001,4,10,77070
"37189",37189,2011,5.38174397560975,35013,4,10,25003
"37190",37190,2011,4.56652189285714,35043,4,10,15792
"37191",37191,2011,3.81398678787878,35045,4,10,12853
"37192",37192,2011,3.86693266,35049,4,10,21166
"37193",37193,2011,8.64255258620689,40017,4,10,11885
"37194",37194,2011,8.17712362903226,40027,4,10,24318
"37195",37195,2011,8.2691564375,40031,4,10,12022
"37196",37196,2011,8.70395652697095,40109,4,10,87439
"37197",37197,2011,11.1411303885714,40143,4,10,78011
"37198",37198,2011,7.85776981538461,48027,4,10,25669
"37199",37199,2011,8.06975640163934,48029,4,10,171566
"37200",37200,2011,10.7167251372549,48039,4,10,30419
"37201",37201,2011,8.00268980952381,48041,4,10,13960
"37202",37202,2011,6.55910687209302,48061,4,10,40019
"37203",37203,2011,9.76846233552631,48085,4,10,58372
"37204",37204,2011,7.67288795833333,48091,4,10,18658
"37205",37205,2011,9.34719902646503,48113,4,10,207242
"37206",37206,2011,10.0233527810219,48121,4,10,48115
"37207",37207,2011,5.52469507142857,48135,4,10,13960
"37208",37208,2011,7.78357664516129,48139,4,10,15511
"37209",37209,2011,6.00543781366459,48141,4,10,81620
"37210",37210,2011,11.5883779210526,48157,4,10,39347
"37211",37211,2011,9.81824118181818,48167,4,10,33462
"37212",37212,2011,8.45710257692307,48181,4,10,18958
"37213",37213,2011,9.38018876,48183,4,10,19151
"37214",37214,2011,7.91241989655172,48187,4,10,13516
"37215",37215,2011,11.613534356234,48201,4,10,324481
"37216",37216,2011,7.77171236,48209,4,10,14798
"37217",37217,2011,6.39669618584071,48215,4,10,63882
"37218",37218,2011,12.4403028611111,48245,4,10,30617
"37219",37219,2011,8.00379221428571,48251,4,10,19067
"37220",37220,2011,8.22843366666666,48257,4,10,12754
"37221",37221,2011,5.74986829411764,48303,4,10,29868
"37222",37222,2011,7.65795890196078,48309,4,10,28417
"37223",37223,2011,5.50365385185185,48329,4,10,13826
"37224",37224,2011,10.4977795084745,48339,4,10,46465
"37225",37225,2011,6.74833234567901,48355,4,10,37645
"37226",37226,2011,7.92559747368421,48367,4,10,13414
"37227",37227,2011,5.96094405882353,48375,4,10,13294
"37228",37228,2011,5.90418320689655,48381,4,10,14465
"37229",37229,2011,8.59449734146341,48423,4,10,30148
"37230",37230,2011,8.90752159663865,48439,4,10,156888
"37231",37231,2011,5.79799186842105,48441,4,10,17521
"37232",37232,2011,5.12260076,48451,4,10,15062
"37233",37233,2011,8.93642714678899,48453,4,10,73771
"37234",37234,2011,5.66356775409836,48479,4,10,20880
"37235",37235,2011,7.23427432432432,48485,4,10,17477
"37236",37236,2011,8.93759875280898,48491,4,10,38985
"37237",37237,2011,3.16097028125,4003,5,10,21475
"37238",37238,2011,2.89639575,4005,5,10,10921
"37239",37239,2011,5.07675283624454,4013,5,10,422383
"37240",37240,2011,3.00637676744186,4015,5,10,41710
"37241",37241,2011,2.92922487096774,4017,5,10,13953
"37242",37242,2011,4.00122168879668,4019,5,10,143854
"37243",37243,2011,3.87611634666666,4021,5,10,38346
"37244",37244,2011,3.07755666666666,4025,5,10,49988
"37245",37245,2011,3.52221678181818,4027,5,10,23368
"37246",37246,2011,2.69638620261437,35001,5,10,77070
"37247",37247,2011,5.21863914634146,35013,5,10,25003
"37248",37248,2011,2.912579,35043,5,10,15792
"37249",37249,2011,2.62977793939393,35045,5,10,12853
"37250",37250,2011,2.28851382,35049,5,10,21166
"37251",37251,2011,9.32585144827586,40017,5,10,11885
"37252",37252,2011,9.06839864516129,40027,5,10,24318
"37253",37253,2011,7.71328578125,40031,5,10,12022
"37254",37254,2011,9.61016951037344,40109,5,10,87439
"37255",37255,2011,10.7917212914285,40143,5,10,78011
"37256",37256,2011,8.56718567692307,48027,5,10,25669
"37257",37257,2011,8.41071004371584,48029,5,10,171566
"37258",37258,2011,10.4151966470588,48039,5,10,30419
"37259",37259,2011,10.1255013571428,48041,5,10,13960
"37260",37260,2011,5.72534239534883,48061,5,10,40019
"37261",37261,2011,10.6797009144736,48085,5,10,58372
"37262",37262,2011,8.15740941666666,48091,5,10,18658
"37263",37263,2011,10.2633274461247,48113,5,10,207242
"37264",37264,2011,11.1075681459854,48121,5,10,48115
"37265",37265,2011,5.83271285714285,48135,5,10,13960
"37266",37266,2011,8.50207441935484,48139,5,10,15511
"37267",37267,2011,7.24451940372671,48141,5,10,81620
"37268",37268,2011,13.4533190263157,48157,5,10,39347
"37269",37269,2011,10.6642044696969,48167,5,10,33462
"37270",37270,2011,8.92411423076923,48181,5,10,18958
"37271",37271,2011,10.26555176,48183,5,10,19151
"37272",37272,2011,8.119934,48187,5,10,13516
"37273",37273,2011,14.2576288829516,48201,5,10,324481
"37274",37274,2011,8.41270736,48209,5,10,14798
"37275",37275,2011,6.21399415044247,48215,5,10,63882
"37276",37276,2011,16.3476085,48245,5,10,30617
"37277",37277,2011,8.45567914285714,48251,5,10,19067
"37278",37278,2011,8.9789845,48257,5,10,12754
"37279",37279,2011,5.27173373529411,48303,5,10,29868
"37280",37280,2011,8.52127782352941,48309,5,10,28417
"37281",37281,2011,6.18741437037037,48329,5,10,13826
"37282",37282,2011,11.9317485254237,48339,5,10,46465
"37283",37283,2011,4.85449692592592,48355,5,10,37645
"37284",37284,2011,8.43851463157894,48367,5,10,13414
"37285",37285,2011,4.49007579411764,48375,5,10,13294
"37286",37286,2011,4.47105475862069,48381,5,10,14465
"37287",37287,2011,9.55821046341463,48423,5,10,30148
"37288",37288,2011,9.67139020448179,48439,5,10,156888
"37289",37289,2011,5.81489702631579,48441,5,10,17521
"37290",37290,2011,5.41979836,48451,5,10,15062
"37291",37291,2011,9.1933571146789,48453,5,10,73771
"37292",37292,2011,5.08964432786885,48479,5,10,20880
"37293",37293,2011,6.65268818918919,48485,5,10,17477
"37294",37294,2011,8.88272173033707,48491,5,10,38985
"37295",37295,2011,3.93389765625,4003,6,10,21475
"37296",37296,2011,2.64501960714285,4005,6,10,10921
"37297",37297,2011,4.48810989847161,4013,6,10,422383
"37298",37298,2011,3.05904923255814,4015,6,10,41710
"37299",37299,2011,3.11511861290322,4017,6,10,13953
"37300",37300,2011,3.83527400414937,4019,6,10,143854
"37301",37301,2011,4.54945172,4021,6,10,38346
"37302",37302,2011,2.88425628571428,4025,6,10,49988
"37303",37303,2011,6.73083190909091,4027,6,10,23368
"37304",37304,2011,2.46753675163398,35001,6,10,77070
"37305",37305,2011,4.39711936585365,35013,6,10,25003
"37306",37306,2011,2.53471782142857,35043,6,10,15792
"37307",37307,2011,2.56304818181818,35045,6,10,12853
"37308",37308,2011,2.17764316,35049,6,10,21166
"37309",37309,2011,9.68908462068965,40017,6,10,11885
"37310",37310,2011,9.89228638709677,40027,6,10,24318
"37311",37311,2011,8.71959875,40031,6,10,12022
"37312",37312,2011,10.0366487344398,40109,6,10,87439
"37313",37313,2011,12.6290760285714,40143,6,10,78011
"37314",37314,2011,9.16388278461538,48027,6,10,25669
"37315",37315,2011,6.60929984153005,48029,6,10,171566
"37316",37316,2011,7.83401115686274,48039,6,10,30419
"37317",37317,2011,9.51891464285714,48041,6,10,13960
"37318",37318,2011,6.44946611627907,48061,6,10,40019
"37319",37319,2011,11.6743656513157,48085,6,10,58372
"37320",37320,2011,6.99332670833333,48091,6,10,18658
"37321",37321,2011,11.5299809395085,48113,6,10,207242
"37322",37322,2011,11.5114903649635,48121,6,10,48115
"37323",37323,2011,8.18258739285714,48135,6,10,13960
"37324",37324,2011,10.3672135806451,48139,6,10,15511
"37325",37325,2011,6.39484423602484,48141,6,10,81620
"37326",37326,2011,10.4574736710526,48157,6,10,39347
"37327",37327,2011,7.49487168181818,48167,6,10,33462
"37328",37328,2011,10.9338631538461,48181,6,10,18958
"37329",37329,2011,11.13478372,48183,6,10,19151
"37330",37330,2011,7.01553786206896,48187,6,10,13516
"37331",37331,2011,11.5947947480916,48201,6,10,324481
"37332",37332,2011,7.62814408,48209,6,10,14798
"37333",37333,2011,6.06761255752212,48215,6,10,63882
"37334",37334,2011,14.7027454027777,48245,6,10,30617
"37335",37335,2011,10.3085471785714,48251,6,10,19067
"37336",37336,2011,10.7390169444444,48257,6,10,12754
"37337",37337,2011,7.55324383823529,48303,6,10,29868
"37338",37338,2011,10.0652307647058,48309,6,10,28417
"37339",37339,2011,8.34988518518518,48329,6,10,13826
"37340",37340,2011,10.5489456271186,48339,6,10,46465
"37341",37341,2011,6.50981704938271,48355,6,10,37645
"37342",37342,2011,10.4252429473684,48367,6,10,13414
"37343",37343,2011,6.59122555882353,48375,6,10,13294
"37344",37344,2011,6.59846817241379,48381,6,10,14465
"37345",37345,2011,10.8214904390243,48423,6,10,30148
"37346",37346,2011,10.9567090112044,48439,6,10,156888
"37347",37347,2011,6.5196005,48441,6,10,17521
"37348",37348,2011,6.45630084,48451,6,10,15062
"37349",37349,2011,8.46260322935779,48453,6,10,73771
"37350",37350,2011,6.37720439344262,48479,6,10,20880
"37351",37351,2011,8.18521059459459,48485,6,10,17477
"37352",37352,2011,8.5883607752809,48491,6,10,38985
"37353",37353,2011,5.14944390625,4003,7,10,21475
"37354",37354,2011,4.27748089285714,4005,7,10,10921
"37355",37355,2011,6.80119801965065,4013,7,10,422383
"37356",37356,2011,4.68147286046511,4015,7,10,41710
"37357",37357,2011,4.35329961290322,4017,7,10,13953
"37358",37358,2011,5.96810164315352,4019,7,10,143854
"37359",37359,2011,6.17305177333333,4021,7,10,38346
"37360",37360,2011,4.86408302380952,4025,7,10,49988
"37361",37361,2011,5.34592125454545,4027,7,10,23368
"37362",37362,2011,2.99478191503268,35001,7,10,77070
"37363",37363,2011,6.41953431707317,35013,7,10,25003
"37364",37364,2011,2.79272289285714,35043,7,10,15792
"37365",37365,2011,4.34966681818181,35045,7,10,12853
"37366",37366,2011,3.08939686,35049,7,10,21166
"37367",37367,2011,8.02647989655172,40017,7,10,11885
"37368",37368,2011,7.62422703225806,40027,7,10,24318
"37369",37369,2011,8.0794790625,40031,7,10,12022
"37370",37370,2011,7.96735044813278,40109,7,10,87439
"37371",37371,2011,10.3050404685714,40143,7,10,78011
"37372",37372,2011,6.61946589230769,48027,7,10,25669
"37373",37373,2011,6.07603903825136,48029,7,10,171566
"37374",37374,2011,6.58318266666666,48039,7,10,30419
"37375",37375,2011,7.04854314285714,48041,7,10,13960
"37376",37376,2011,6.09906418604651,48061,7,10,40019
"37377",37377,2011,7.95309567763158,48085,7,10,58372
"37378",37378,2011,5.73019579166666,48091,7,10,18658
"37379",37379,2011,7.8318443005671,48113,7,10,207242
"37380",37380,2011,7.96184952554744,48121,7,10,48115
"37381",37381,2011,7.39493653571428,48135,7,10,13960
"37382",37382,2011,7.15544319354838,48139,7,10,15511
"37383",37383,2011,7.1049689689441,48141,7,10,81620
"37384",37384,2011,7.9017802368421,48157,7,10,39347
"37385",37385,2011,6.27153790909091,48167,7,10,33462
"37386",37386,2011,7.18317457692307,48181,7,10,18958
"37387",37387,2011,8.40424336,48183,7,10,19151
"37388",37388,2011,5.90930479310344,48187,7,10,13516
"37389",37389,2011,8.39241601526717,48201,7,10,324481
"37390",37390,2011,5.81564348,48209,7,10,14798
"37391",37391,2011,6.37643989380531,48215,7,10,63882
"37392",37392,2011,11.5913296111111,48245,7,10,30617
"37393",37393,2011,6.90405214285714,48251,7,10,19067
"37394",37394,2011,7.45176383333333,48257,7,10,12754
"37395",37395,2011,7.76754329411764,48303,7,10,29868
"37396",37396,2011,6.92830990196078,48309,7,10,28417
"37397",37397,2011,7.65108662962963,48329,7,10,13826
"37398",37398,2011,7.76660052542373,48339,7,10,46465
"37399",37399,2011,5.77185237037037,48355,7,10,37645
"37400",37400,2011,7.16112931578947,48367,7,10,13414
"37401",37401,2011,7.30466967647059,48375,7,10,13294
"37402",37402,2011,7.31782155172413,48381,7,10,14465
"37403",37403,2011,7.97308492682927,48423,7,10,30148
"37404",37404,2011,7.33706403361344,48439,7,10,156888
"37405",37405,2011,5.85140581578947,48441,7,10,17521
"37406",37406,2011,6.00356508,48451,7,10,15062
"37407",37407,2011,6.23199694036697,48453,7,10,73771
"37408",37408,2011,5.87603816393442,48479,7,10,20880
"37409",37409,2011,7.33758154054054,48485,7,10,17477
"37410",37410,2011,6.29847303370786,48491,7,10,38985
"37411",37411,2011,5.21599121875,4003,8,10,21475
